Index,Date,Yesterday,Last Week,Last Month,Last Year,YO,YH,YL,YC,Open,LWO,LWH,LWL,LWC,Hour,Day,ATRW,ATRM,ATRY,MAW,MAM,MAY,Tenkansen,Kijunsen,Span A,Span B,Waver,+Waver,Waver +0.5,Waver -0.5,Waver +0.2,Waver -0.2,Waver Sign,+Waver 0.5,+Waver 0.2,Waver Index
49,1991.03.11 00:00,1991.03.08 00:00,1991.02.22 00:00,1991.02.04 00:00,1990.03.09 00:00,-0.0063,-0.0061,-0.0165,-0.0188,-0.0239,0,1,-0.0129,-0.0021,0.0013,-0.0026,-0.0128,0.0061,-0.0078,0.0035,-0.0064,-0.0188,-0.0202,-0.0007,-0.0098,0.0045,-0.0091,-0.0055,0.0063,-0.0109,0.0007,-0.0061,-0.0149,-0.0034,0.001,-0.0011,-0.0095,-0.0032,-0.0008,-0.0051,0.0019,-0.0165,-0.38789843,0.38789843,0,0,0,1,0,0,1,0
50,1991.03.12 00:00,1991.03.11 00:00,1991.03.01 00:00,1991.02.05 00:00,1990.03.12 00:00,-0.0239,-0.0207,-0.0131,-0.0092,-0.0034,0,2,-0.0021,0.0013,-0.0026,-0.0128,0.0061,-0.0078,0.0035,-0.0064,-0.0188,-0.0092,-0.0007,-0.0098,0.0045,-0.0091,-0.0055,0.0063,-0.0109,0.0007,-0.0061,-0.0207,-0.0034,0.001,-0.0011,-0.0095,-0.0032,-0.0008,-0.0051,0.0019,-0.0165,-0.0131,-0.36952998,0.36952998,0,0,0,1,0,0,1,0
51,1991.03.13 00:00,1991.03.12 00:00,1991.03.01 00:00,1991.02.06 00:00,1990.03.13 00:00,-0.0034,0.0039,0.0045,0.0111,0.0107,0,3,0.0013,-0.0026,-0.0128,0.0061,-0.0078,0.0035,-0.0064,-0.0188,-0.0092,0.0111,-0.0098,0.0045,-0.0091,-0.0055,0.0063,-0.0109,0.0007,-0.0061,-0.0207,0.0039,0.001,-0.0011,-0.0095,-0.0032,-0.0008,-0.0051,0.0019,-0.0165,-0.0131,0.0045,-0.42733657,0.42733657,0,0,0,1,0,0,1,0
52,1991.03.14 00:00,1991.03.13 00:00,1991.03.01 00:00,1991.02.07 00:00,1990.03.14 00:00,0.0107,0,-0.0007,-0.0032,-0.0038,0,4,-0.0026,-0.0128,0.0061,-0.0078,0.0035,-0.0064,-0.0188,-0.0092,0.0111,-0.0032,0.0045,-0.0091,-0.0055,0.0063,-0.0109,0.0007,-0.0061,-0.0207,0.0039,0,-0.0011,-0.0095,-0.0032,-0.0008,-0.0051,0.0019,-0.0165,-0.0131,0.0045,-0.0007,-0.40680713,0.40680713,0,0,0,1,0,0,1,0
53,1991.03.15 00:00,1991.03.14 00:00,1991.03.01 00:00,1991.02.08 00:00,1990.03.15 00:00,-0.0038,-0.0034,-0.0031,-0.0105,-0.0101,0,5,-0.0128,0.0061,-0.0078,0.0035,-0.0064,-0.0188,-0.0092,0.0111,-0.0032,-0.0105,-0.0091,-0.0055,0.0063,-0.0109,0.0007,-0.0061,-0.0207,0.0039,0,-0.0034,-0.0095,-0.0032,-0.0008,-0.0051,0.0019,-0.0165,-0.0131,0.0045,-0.0007,-0.0031,-0.35224203,0.35224203,0,0,0,1,0,0,1,0
54,1991.03.18 00:00,1991.03.15 00:00,1991.03.01 00:00,1991.02.11 00:00,1990.03.16 00:00,-0.0101,-0.0096,-0.0181,-0.0176,-0.0152,0,1,0.0061,-0.0078,0.0035,-0.0064,-0.0188,-0.0092,0.0111,-0.0032,-0.0105,-0.0176,-0.0055,0.0063,-0.0109,0.0007,-0.0061,-0.0207,0.0039,0,-0.0034,-0.0096,-0.0032,-0.0008,-0.0051,0.0019,-0.0165,-0.0131,0.0045,-0.0007,-0.0031,-0.0181,-0.27012426,0.27012426,0,0,0,1,0,0,1,0
55,1991.03.19 00:00,1991.03.18 00:00,1991.03.08 00:00,1991.02.12 00:00,1990.03.19 00:00,-0.0152,-0.0158,-0.0211,-0.0156,-0.0186,0,2,-0.0078,0.0035,-0.0064,-0.0188,-0.0092,0.0111,-0.0032,-0.0105,-0.0176,-0.0156,0.0063,-0.0109,0.0007,-0.0061,-0.0207,0.0039,0,-0.0034,-0.0096,-0.0158,-0.0008,-0.0051,0.0019,-0.0165,-0.0131,0.0045,-0.0007,-0.0031,-0.0181,-0.0211,0.16489362,0.16489362,0,0,0,0,1,0,0,0
56,1991.03.20 00:00,1991.03.19 00:00,1991.03.08 00:00,1991.02.13 00:00,1990.03.20 00:00,-0.0186,-0.012,-0.0247,-0.0161,-0.0158,0,3,0.0035,-0.0064,-0.0188,-0.0092,0.0111,-0.0032,-0.0105,-0.0176,-0.0156,-0.0161,-0.0109,0.0007,-0.0061,-0.0207,0.0039,0,-0.0034,-0.0096,-0.0158,-0.012,-0.0051,0.0019,-0.0165,-0.0131,0.0045,-0.0007,-0.0031,-0.0181,-0.0211,-0.0247,0.58510638,0.58510638,1,0,1,0,1,1,1,0
57,1991.03.21 00:00,1991.03.20 00:00,1991.03.08 00:00,1991.02.14 00:00,1990.03.21 00:00,-0.0158,-0.0176,0.006,0.0052,0.0056,0,4,-0.0064,-0.0188,-0.0092,0.0111,-0.0032,-0.0105,-0.0176,-0.0156,-0.0161,0.0052,0.0007,-0.0061,-0.0207,0.0039,0,-0.0034,-0.0096,-0.0158,-0.012,-0.0176,0.0019,-0.0165,-0.0131,0.0045,-0.0007,-0.0031,-0.0181,-0.0211,-0.0247,0.006,-0.77094972,0.77094972,0,1,0,1,0,1,1,0
58,1991.03.22 00:00,1991.03.21 00:00,1991.03.08 00:00,1991.02.15 00:00,1990.03.22 00:00,0.0056,0.0155,0.015,0.0072,0.0067,0,5,-0.0188,-0.0092,0.0111,-0.0032,-0.0105,-0.0176,-0.0156,-0.0161,0.0052,0.0072,-0.0061,-0.0207,0.0039,0,-0.0034,-0.0096,-0.0158,-0.012,-0.0176,0.0155,-0.0165,-0.0131,0.0045,-0.0007,-0.0031,-0.0181,-0.0211,-0.0247,0.006,0.015,-0.86452514,0.86452514,0,1,0,1,0,1,1,0
59,1991.03.25 00:00,1991.03.22 00:00,1991.03.08 00:00,1991.02.18 00:00,1990.03.23 00:00,0.0067,-0.0041,-0.006,-0.0105,-0.0144,0,1,-0.0092,0.0111,-0.0032,-0.0105,-0.0176,-0.0156,-0.0161,0.0052,0.0072,-0.0105,-0.0207,0.0039,0,-0.0034,-0.0096,-0.0158,-0.012,-0.0176,0.0155,-0.0041,-0.0131,0.0045,-0.0007,-0.0031,-0.0181,-0.0211,-0.0247,0.006,0.015,-0.006,-0.66340782,0.66340782,0,1,0,1,0,1,1,0
60,1991.03.26 00:00,1991.03.25 00:00,1991.03.15 00:00,1991.02.19 00:00,1990.03.26 00:00,-0.0144,-0.0175,-0.0266,-0.0268,-0.022,0,2,0.0111,-0.0032,-0.0105,-0.0176,-0.0156,-0.0161,0.0052,0.0072,-0.0105,-0.0268,0.0039,0,-0.0034,-0.0096,-0.0158,-0.012,-0.0176,0.0155,-0.0041,-0.0175,0.0045,-0.0007,-0.0031,-0.0181,-0.0211,-0.0247,0.006,0.015,-0.006,-0.0266,-0.35614525,0.35614525,0,0,0,1,0,0,1,0
61,1991.03.27 00:00,1991.03.26 00:00,1991.03.15 00:00,1991.02.20 00:00,1990.03.27 00:00,-0.022,-0.022,-0.0066,-0.0007,-0.0014,0,3,-0.0032,-0.0105,-0.0176,-0.0156,-0.0161,0.0052,0.0072,-0.0105,-0.0268,-0.0007,0,-0.0034,-0.0096,-0.0158,-0.012,-0.0176,0.0155,-0.0041,-0.0175,-0.022,-0.0007,-0.0031,-0.0181,-0.0211,-0.0247,0.006,0.015,-0.006,-0.0266,-0.0066,-0.33659218,0.33659218,0,0,0,1,0,0,1,0
62,1991.03.28 00:00,1991.03.27 00:00,1991.03.15 00:00,1991.02.21 00:00,1990.03.28 00:00,-0.0014,0.0032,-0.0125,-0.0143,-0.0149,0,4,-0.0105,-0.0176,-0.0156,-0.0161,0.0052,0.0072,-0.0105,-0.0268,-0.0007,-0.0143,-0.0034,-0.0096,-0.0158,-0.012,-0.0176,0.0155,-0.0041,-0.0175,-0.022,0.0032,-0.0031,-0.0181,-0.0211,-0.0247,0.006,0.015,-0.006,-0.0266,-0.0066,-0.0125,0.80043384,0.80043384,1,0,1,0,1,1,1,0
63,1991.04.01 00:00,1991.03.28 00:00,1991.03.15 00:00,1991.02.22 00:00,1990.03.30 00:00,-0.0149,-0.0172,-0.0033,0.0022,0.0064,0,1,-0.0176,-0.0156,-0.0161,0.0052,0.0072,-0.0105,-0.0268,-0.0007,-0.0143,0.0022,-0.0096,-0.0158,-0.012,-0.0176,0.0155,-0.0041,-0.0175,-0.022,0.0032,-0.0172,-0.0181,-0.0211,-0.0247,0.006,0.015,-0.006,-0.0266,-0.0066,-0.0125,-0.0033,0.66160521,0.66160521,1,0,1,0,1,1,1,0
64,1991.04.02 00:00,1991.04.01 00:00,1991.03.15 00:00,1991.02.25 00:00,1990.04.02 00:00,0.0064,0.0186,0.0156,0.0207,0.0211,0,2,-0.0156,-0.0161,0.0052,0.0072,-0.0105,-0.0268,-0.0007,-0.0143,0.0022,0.0207,-0.0158,-0.012,-0.0176,0.0155,-0.0041,-0.0175,-0.022,0.0032,-0.0172,0.0186,-0.0211,-0.0247,0.006,0.015,-0.006,-0.0266,-0.0066,-0.0125,-0.0033,0.0156,-0.88928151,0.88928151,0,1,0,1,0,1,1,0
65,1991.04.03 00:00,1991.04.02 00:00,1991.03.22 00:00,1991.02.26 00:00,1990.04.03 00:00,0.0211,0.0135,-0.0013,0.0038,-0.0004,0,3,-0.0161,0.0052,0.0072,-0.0105,-0.0268,-0.0007,-0.0143,0.0022,0.0207,0.0038,-0.012,-0.0176,0.0155,-0.0041,-0.0175,-0.022,0.0032,-0.0172,0.0186,0.0135,-0.0247,0.006,0.015,-0.006,-0.0266,-0.0066,-0.0125,-0.0033,0.0156,-0.0013,-0.88457008,0.88457008,0,1,0,1,0,1,1,0
66,1991.04.04 00:00,1991.04.03 00:00,1991.03.22 00:00,1991.02.27 00:00,1990.04.04 00:00,-0.0004,-0.006,0.0101,-0.007,-0.0067,0,4,0.0052,0.0072,-0.0105,-0.0268,-0.0007,-0.0143,0.0022,0.0207,0.0038,-0.007,-0.0176,0.0155,-0.0041,-0.0175,-0.022,0.0032,-0.0172,0.0186,0.0135,-0.006,0.006,0.015,-0.006,-0.0266,-0.0066,-0.0125,-0.0033,0.0156,-0.0013,0.0101,-0.80565371,0.80565371,0,1,0,1,0,1,1,0
67,1991.04.05 00:00,1991.04.04 00:00,1991.03.22 00:00,1991.02.28 00:00,1990.04.05 00:00,-0.0067,0.0009,-0.0019,0.0071,0.0075,0,5,0.0072,-0.0105,-0.0268,-0.0007,-0.0143,0.0022,0.0207,0.0038,-0.007,0.0071,0.0155,-0.0041,-0.0175,-0.022,0.0032,-0.0172,0.0186,0.0135,-0.006,0.0009,0.015,-0.006,-0.0266,-0.0066,-0.0125,-0.0033,0.0156,-0.0013,0.0101,-0.0019,-0.89399293,0.89399293,0,1,0,1,0,1,1,0
68,1991.04.08 00:00,1991.04.05 00:00,1991.03.22 00:00,1991.03.01 00:00,1990.04.06 00:00,0.0075,0.0048,0.0011,-0.0123,-0.0179,0,1,-0.0105,-0.0268,-0.0007,-0.0143,0.0022,0.0207,0.0038,-0.007,0.0071,-0.0123,-0.0041,-0.0175,-0.022,0.0032,-0.0172,0.0186,0.0135,-0.006,0.0009,0.0048,-0.006,-0.0266,-0.0066,-0.0125,-0.0033,0.0156,-0.0013,0.0101,-0.0019,0.0011,-0.68315665,0.68315665,0,1,0,1,0,1,1,0
69,1991.04.09 00:00,1991.04.08 00:00,1991.03.22 00:00,1991.03.04 00:00,1990.04.09 00:00,-0.0179,-0.0213,-0.0071,-0.0047,0.0002,0,2,-0.0268,-0.0007,-0.0143,0.0022,0.0207,0.0038,-0.007,0.0071,-0.0123,-0.0047,-0.0175,-0.022,0.0032,-0.0172,0.0186,0.0135,-0.006,0.0009,0.0048,-0.0213,-0.0266,-0.0066,-0.0125,-0.0033,0.0156,-0.0013,0.0101,-0.0019,0.0011,-0.0071,-0.68551237,0.68551237,0,1,0,1,0,1,1,0
70,1991.04.10 00:00,1991.04.09 00:00,1991.03.22 00:00,1991.03.05 00:00,1990.04.10 00:00,0.0002,0.0142,0.0008,0.0182,0.0185,0,3,-0.0007,-0.0143,0.0022,0.0207,0.0038,-0.007,0.0071,-0.0123,-0.0047,0.0182,-0.022,0.0032,-0.0172,0.0186,0.0135,-0.006,0.0009,0.0048,-0.0213,0.0142,-0.0066,-0.0125,-0.0033,0.0156,-0.0013,0.0101,-0.0019,0.0011,-0.0071,0.0008,-0.90341578,0.90341578,0,1,0,1,0,1,1,0
71,1991.04.11 00:00,1991.04.10 00:00,1991.03.22 00:00,1991.03.06 00:00,1990.04.11 00:00,0.0185,0.0044,0.0066,-0.0106,-0.0104,0,4,-0.0143,0.0022,0.0207,0.0038,-0.007,0.0071,-0.0123,-0.0047,0.0182,-0.0106,0.0032,-0.0172,0.0186,0.0135,-0.006,0.0009,0.0048,-0.0213,0.0142,0.0044,-0.0125,-0.0033,0.0156,-0.0013,0.0101,-0.0019,0.0011,-0.0071,0.0008,0.0066,-0.78091873,0.78091873,0,1,0,1,0,1,1,0
72,1991.04.12 00:00,1991.04.11 00:00,1991.03.22 00:00,1991.03.07 00:00,1990.04.12 00:00,-0.0104,-0.0042,-0.0006,0.0093,0.0088,0,5,0.0022,0.0207,0.0038,-0.007,0.0071,-0.0123,-0.0047,0.0182,-0.0106,0.0093,-0.0172,0.0186,0.0135,-0.006,0.0009,0.0048,-0.0213,0.0142,0.0044,-0.0042,-0.0033,0.0156,-0.0013,0.0101,-0.0019,0.0011,-0.0071,0.0008,0.0066,-0.0006,-0.88457008,0.88457008,0,1,0,1,0,1,1,0
73,1991.04.15 00:00,1991.04.12 00:00,1991.03.22 00:00,1991.03.08 00:00,1990.04.12 00:00,0.0088,-0.0019,-0.0028,-0.0102,-0.0104,0,1,0.0207,0.0038,-0.007,0.0071,-0.0123,-0.0047,0.0182,-0.0106,0.0093,-0.0102,0.0186,0.0135,-0.006,0.0009,0.0048,-0.0213,0.0142,0.0044,-0.0042,-0.0019,0.0156,-0.0013,0.0101,-0.0019,0.0011,-0.0071,0.0008,0.0066,-0.0006,-0.0028,-0.76207303,0.76207303,0,1,0,1,0,1,1,0
74,1991.04.16 00:00,1991.04.15 00:00,1991.04.05 00:00,1991.03.11 00:00,1990.04.16 00:00,-0.0104,0.0008,0.0044,0.0087,0.0098,0,2,0.0038,-0.007,0.0071,-0.0123,-0.0047,0.0182,-0.0106,0.0093,-0.0102,0.0087,0.0135,-0.006,0.0009,0.0048,-0.0213,0.0142,0.0044,-0.0042,-0.0019,0.0008,-0.0013,0.0101,-0.0019,0.0011,-0.0071,0.0008,0.0066,-0.0006,-0.0028,0.0044,-0.87750294,0.87750294,0,1,0,1,0,1,1,0
75,1991.04.17 00:00,1991.04.16 00:00,1991.04.05 00:00,1991.03.12 00:00,1990.04.17 00:00,0.0098,0.0052,0.0091,0.0028,0.0023,0,3,-0.007,0.0071,-0.0123,-0.0047,0.0182,-0.0106,0.0093,-0.0102,0.0087,0.0028,-0.006,0.0009,0.0048,-0.0213,0.0142,0.0044,-0.0042,-0.0019,0.0008,0.0052,0.0101,-0.0019,0.0011,-0.0071,0.0008,0.0066,-0.0006,-0.0028,0.0044,0.0091,-0.90459364,0.90459364,0,1,0,1,0,1,1,0
76,1991.04.18 00:00,1991.04.17 00:00,1991.04.05 00:00,1991.03.13 00:00,1990.04.18 00:00,0.0023,-0.0018,-0.0011,0.0005,-0.0007,0,4,0.0071,-0.0123,-0.0047,0.0182,-0.0106,0.0093,-0.0102,0.0087,0.0028,0.0005,0.0009,0.0048,-0.0213,0.0142,0.0044,-0.0042,-0.0019,0.0008,0.0052,-0.0018,-0.0019,0.0011,-0.0071,0.0008,0.0066,-0.0006,-0.0028,0.0044,0.0091,-0.0011,-0.89634865,0.89634865,0,1,0,1,0,1,1,0
77,1991.04.19 00:00,1991.04.18 00:00,1991.04.05 00:00,1991.03.14 00:00,1990.04.19 00:00,-0.0007,-0.0036,-0.0233,-0.0267,-0.0341,0,5,-0.0123,-0.0047,0.0182,-0.0106,0.0093,-0.0102,0.0087,0.0028,0.0005,-0.0267,0.0048,-0.0213,0.0142,0.0044,-0.0042,-0.0019,0.0008,0.0052,-0.0018,-0.0036,0.0011,-0.0071,0.0008,0.0066,-0.0006,-0.0028,0.0044,0.0091,-0.0011,-0.0233,-0.49469965,0.49469965,0,0,0,1,0,0,1,0
78,1991.04.22 00:00,1991.04.19 00:00,1991.04.05 00:00,1991.03.15 00:00,1990.04.20 00:00,-0.0341,-0.0306,-0.0195,-0.0203,-0.0164,0,1,-0.0047,0.0182,-0.0106,0.0093,-0.0102,0.0087,0.0028,0.0005,-0.0267,-0.0203,-0.0213,0.0142,0.0044,-0.0042,-0.0019,0.0008,0.0052,-0.0018,-0.0036,-0.0306,-0.0071,0.0008,0.0066,-0.0006,-0.0028,0.0044,0.0091,-0.0011,-0.0233,-0.0195,-0.30153121,0.30153121,0,0,0,1,0,0,1,0
79,1991.04.23 00:00,1991.04.22 00:00,1991.04.12 00:00,1991.03.18 00:00,1990.04.23 00:00,-0.0164,-0.0174,-0.0201,-0.0146,-0.0103,0,2,0.0182,-0.0106,0.0093,-0.0102,0.0087,0.0028,0.0005,-0.0267,-0.0203,-0.0146,0.0142,0.0044,-0.0042,-0.0019,0.0008,0.0052,-0.0018,-0.0036,-0.0306,-0.0174,0.0008,0.0066,-0.0006,-0.0028,0.0044,0.0091,-0.0011,-0.0233,-0.0195,-0.0201,-0.18021201,0.18021201,0,0,0,0,0,0,0,0
80,1991.04.24 00:00,1991.04.23 00:00,1991.04.12 00:00,1991.03.19 00:00,1990.04.24 00:00,-0.0103,-0.0012,0.0016,0.0105,0.0106,0,3,-0.0106,0.0093,-0.0102,0.0087,0.0028,0.0005,-0.0267,-0.0203,-0.0146,0.0105,0.0044,-0.0042,-0.0019,0.0008,0.0052,-0.0018,-0.0036,-0.0306,-0.0174,-0.0012,0.0066,-0.0006,-0.0028,0.0044,0.0091,-0.0011,-0.0233,-0.0195,-0.0201,0.0016,-0.30506478,0.30506478,0,0,0,1,0,0,1,0
81,1991.04.25 00:00,1991.04.24 00:00,1991.04.12 00:00,1991.03.20 00:00,1990.04.25 00:00,0.0106,0.0047,0.0059,-0.0036,-0.0035,0,4,0.0093,-0.0102,0.0087,0.0028,0.0005,-0.0267,-0.0203,-0.0146,0.0105,-0.0036,-0.0042,-0.0019,0.0008,0.0052,-0.0018,-0.0036,-0.0306,-0.0174,-0.0012,0.0047,-0.0006,-0.0028,0.0044,0.0091,-0.0011,-0.0233,-0.0195,-0.0201,0.0016,0.0059,-0.26383981,0.26383981,0,0,0,1,0,0,1,0
82,1991.04.26 00:00,1991.04.25 00:00,1991.04.12 00:00,1991.03.21 00:00,1990.04.26 00:00,-0.0035,-0.0071,-0.0038,-0.0005,-0.0008,0,5,-0.0102,0.0087,0.0028,0.0005,-0.0267,-0.0203,-0.0146,0.0105,-0.0036,-0.0005,-0.0019,0.0008,0.0052,-0.0018,-0.0036,-0.0306,-0.0174,-0.0012,0.0047,-0.0071,-0.0028,0.0044,0.0091,-0.0011,-0.0233,-0.0195,-0.0201,0.0016,0.0059,-0.0038,-0.25441696,0.25441696,0,0,0,1,0,0,1,0
83,1991.04.29 00:00,1991.04.26 00:00,1991.04.12 00:00,1991.03.22 00:00,1990.04.27 00:00,-0.0008,0.0006,0.0045,-0.002,-0.0076,0,1,0.0087,0.0028,0.0005,-0.0267,-0.0203,-0.0146,0.0105,-0.0036,-0.0005,-0.002,0.0008,0.0052,-0.0018,-0.0036,-0.0306,-0.0174,-0.0012,0.0047,-0.0071,0.0006,0.0044,0.0091,-0.0011,-0.0233,-0.0195,-0.0201,0.0016,0.0059,-0.0038,0.0045,0.7856049,0.7856049,1,0,1,0,1,1,1,0
84,1991.04.30 00:00,1991.04.29 00:00,1991.04.19 00:00,1991.03.25 00:00,1990.04.30 00:00,-0.0076,-0.0066,-0.017,-0.0013,0.0044,0,2,0.0028,0.0005,-0.0267,-0.0203,-0.0146,0.0105,-0.0036,-0.0005,-0.002,-0.0013,0.0052,-0.0018,-0.0036,-0.0306,-0.0174,-0.0012,0.0047,-0.0071,0.0006,-0.0066,0.0091,-0.0011,-0.0233,-0.0195,-0.0201,0.0016,0.0059,-0.0038,0.0045,-0.017,0.71822358,0.71822358,1,0,1,0,1,1,1,0
85,1991.05.01 00:00,1991.04.30 00:00,1991.04.19 00:00,1991.03.26 00:00,1990.05.01 00:00,0.0044,0.0319,0.017,0.0306,0.0306,0,3,0.0005,-0.0267,-0.0203,-0.0146,0.0105,-0.0036,-0.0005,-0.002,-0.0013,0.0306,-0.0018,-0.0036,-0.0306,-0.0174,-0.0012,0.0047,-0.0071,0.0006,-0.0066,0.0319,-0.0011,-0.0233,-0.0195,-0.0201,0.0016,0.0059,-0.0038,0.0045,-0.017,0.017,0.24961715,0.24961715,0,0,1,0,1,0,1,0
86,1991.05.02 00:00,1991.05.01 00:00,1991.04.19 00:00,1991.03.27 00:00,1990.05.02 00:00,0.0306,0.0091,0.0262,-0.0018,-0.0022,0,4,-0.0267,-0.0203,-0.0146,0.0105,-0.0036,-0.0005,-0.002,-0.0013,0.0306,-0.0018,-0.0036,-0.0306,-0.0174,-0.0012,0.0047,-0.0071,0.0006,-0.0066,0.0319,0.0091,-0.0233,-0.0195,-0.0201,0.0016,0.0059,-0.0038,0.0045,-0.017,0.017,0.0262,0.28330781,0.28330781,0,0,1,0,1,0,1,0
87,1991.05.03 00:00,1991.05.02 00:00,1991.04.19 00:00,1991.03.28 00:00,1990.05.03 00:00,-0.0022,-0.0095,-0.009,-0.0088,-0.0085,0,5,-0.0203,-0.0146,0.0105,-0.0036,-0.0005,-0.002,-0.0013,0.0306,-0.0018,-0.0088,-0.0306,-0.0174,-0.0012,0.0047,-0.0071,0.0006,-0.0066,0.0319,0.0091,-0.0095,-0.0195,-0.0201,0.0016,0.0059,-0.0038,0.0045,-0.017,0.017,0.0262,-0.009,0.41347626,0.41347626,0,0,1,0,1,0,1,0
88,1991.05.06 00:00,1991.05.03 00:00,1991.04.19 00:00,1991.04.01 00:00,1990.05.04 00:00,-0.0085,-0.0043,-0.0154,-0.017,-0.0122,0,1,-0.0146,0.0105,-0.0036,-0.0005,-0.002,-0.0013,0.0306,-0.0018,-0.0088,-0.017,-0.0174,-0.0012,0.0047,-0.0071,0.0006,-0.0066,0.0319,0.0091,-0.0095,-0.0043,-0.0201,0.0016,0.0059,-0.0038,0.0045,-0.017,0.017,0.0262,-0.009,-0.0154,0.60030628,0.60030628,1,0,1,0,1,1,1,0
89,1991.05.07 00:00,1991.05.06 00:00,1991.04.26 00:00,1991.04.02 00:00,1990.05.07 00:00,-0.0122,-0.0105,0.0032,0.0103,0.0059,0,2,0.0105,-0.0036,-0.0005,-0.002,-0.0013,0.0306,-0.0018,-0.0088,-0.017,0.0103,-0.0012,0.0047,-0.0071,0.0006,-0.0066,0.0319,0.0091,-0.0095,-0.0043,-0.0105,0.0016,0.0059,-0.0038,0.0045,-0.017,0.017,0.0262,-0.009,-0.0154,0.0032,0.50995406,0.50995406,1,0,1,0,1,1,1,0
90,1991.05.08 00:00,1991.05.07 00:00,1991.04.26 00:00,1991.04.03 00:00,1990.05.08 00:00,0.0059,0.0078,0.0086,0.0106,0.0104,0,3,-0.0036,-0.0005,-0.002,-0.0013,0.0306,-0.0018,-0.0088,-0.017,0.0103,0.0106,0.0047,-0.0071,0.0006,-0.0066,0.0319,0.0091,-0.0095,-0.0043,-0.0105,0.0078,0.0059,-0.0038,0.0045,-0.017,0.017,0.0262,-0.009,-0.0154,0.0032,0.0086,0.35068913,0.35068913,0,0,1,0,1,0,1,0
91,1991.05.09 00:00,1991.05.08 00:00,1991.04.26 00:00,1991.04.04 00:00,1990.05.09 00:00,0.0104,-0.0009,-0.0003,-0.0095,-0.0093,0,4,-0.0005,-0.002,-0.0013,0.0306,-0.0018,-0.0088,-0.017,0.0103,0.0106,-0.0095,-0.0071,0.0006,-0.0066,0.0319,0.0091,-0.0095,-0.0043,-0.0105,0.0078,-0.0009,-0.0038,0.0045,-0.017,0.017,0.0262,-0.009,-0.0154,0.0032,0.0086,-0.0003,0.49310873,0.49310873,0,0,1,0,1,0,1,0
92,1991.05.10 00:00,1991.05.09 00:00,1991.04.26 00:00,1991.04.05 00:00,1990.05.10 00:00,-0.0093,-0.0075,-0.0078,0.0015,0.0013,0,5,-0.002,-0.0013,0.0306,-0.0018,-0.0088,-0.017,0.0103,0.0106,-0.0095,0.0015,0.0006,-0.0066,0.0319,0.0091,-0.0095,-0.0043,-0.0105,0.0078,-0.0009,-0.0075,0.0045,-0.017,0.017,0.0262,-0.009,-0.0154,0.0032,0.0086,-0.0003,-0.0078,0.47320061,0.47320061,0,0,1,0,1,0,1,0
93,1991.05.13 00:00,1991.05.10 00:00,1991.04.26 00:00,1991.04.08 00:00,1990.05.11 00:00,0.0013,0.0045,0.0074,0.0031,0.0024,0,1,-0.0013,0.0306,-0.0018,-0.0088,-0.017,0.0103,0.0106,-0.0095,0.0015,0.0031,-0.0066,0.0319,0.0091,-0.0095,-0.0043,-0.0105,0.0078,-0.0009,-0.0075,0.0045,-0.017,0.017,0.0262,-0.009,-0.0154,0.0032,0.0086,-0.0003,-0.0078,0.0074,0.43644717,0.43644717,0,0,1,0,1,0,1,0
94,1991.05.14 00:00,1991.05.13 00:00,1991.05.03 00:00,1991.04.09 00:00,1990.05.14 00:00,0.0024,0.009,0.0057,0.0071,0.0081,0,2,0.0306,-0.0018,-0.0088,-0.017,0.0103,0.0106,-0.0095,0.0015,0.0031,0.0071,0.0319,0.0091,-0.0095,-0.0043,-0.0105,0.0078,-0.0009,-0.0075,0.0045,0.009,0.017,0.0262,-0.009,-0.0154,0.0032,0.0086,-0.0003,-0.0078,0.0074,0.0057,0.31240429,0.31240429,0,0,1,0,1,0,1,0
95,1991.05.15 00:00,1991.05.14 00:00,1991.05.03 00:00,1991.04.10 00:00,1990.05.15 00:00,0.0081,0.0088,0.0025,0.0115,0.0114,0,3,-0.0018,-0.0088,-0.017,0.0103,0.0106,-0.0095,0.0015,0.0031,0.0071,0.0115,0.0091,-0.0095,-0.0043,-0.0105,0.0078,-0.0009,-0.0075,0.0045,0.009,0.0088,0.0262,-0.009,-0.0154,0.0032,0.0086,-0.0003,-0.0078,0.0074,0.0057,0.0025,-0.8245614,0.8245614,0,1,0,1,0,1,1,0
96,1991.05.16 00:00,1991.05.15 00:00,1991.05.03 00:00,1991.04.11 00:00,1990.05.16 00:00,0.0114,0.0081,0.0147,0.0074,0.0072,0,4,-0.0088,-0.017,0.0103,0.0106,-0.0095,0.0015,0.0031,0.0071,0.0115,0.0074,-0.0095,-0.0043,-0.0105,0.0078,-0.0009,-0.0075,0.0045,0.009,0.0088,0.0081,-0.009,-0.0154,0.0032,0.0086,-0.0003,-0.0078,0.0074,0.0057,0.0025,0.0147,-0.96491228,0.96491228,0,1,0,1,0,1,1,0
97,1991.05.17 00:00,1991.05.16 00:00,1991.05.03 00:00,1991.04.12 00:00,1990.05.17 00:00,0.0072,-0.001,0.002,-0.0066,-0.0066,0,5,-0.017,0.0103,0.0106,-0.0095,0.0015,0.0031,0.0071,0.0115,0.0074,-0.0066,-0.0043,-0.0105,0.0078,-0.0009,-0.0075,0.0045,0.009,0.0088,0.0081,-0.001,-0.0154,0.0032,0.0086,-0.0003,-0.0078,0.0074,0.0057,0.0025,0.0147,0.002,-0.83625731,0.83625731,0,1,0,1,0,1,1,0
